Frame         Time          Elec          VdW           Total         
1767          1767          -1471.06      -66.9892      -1538.05      
1768          1768          -1463.15      -66.8952      -1530.04      
1769          1769          -1441.46      -69.0853      -1510.55      
1770          1770          -1367.37      -66.7165      -1434.09      
1771          1771          -1376.22      -70.7835      -1447         
1772          1772          -1336.83      -70.6419      -1407.47      
1773          1773          -1316.41      -60.0582      -1376.46      
1774          1774          -1400.5       -73.8713      -1474.37      
1775          1775          -1510.46      -57.9367      -1568.39      
1776          1776          -1395.71      -61.8542      -1457.56      
1777          1777          -1425.22      -70.8275      -1496.05      
1778          1778          -1461.87      -60.5966      -1522.47      
1779          1779          -1380.36      -66.5901      -1446.95      
1780          1780          -1484.22      -60.9924      -1545.21      
1781          1781          -1397.44      -57.1534      -1454.59      
1782          1782          -1297         -57.941       -1354.94      
1783          1783          -1334.92      -58.6351      -1393.56      
1784          1784          -1343.61      -67.3086      -1410.92      
1785          1785          -1349.43      -55.0777      -1404.51      
1786          1786          -1387.71      -63.8932      -1451.6       
1787          1787          -1405.82      -62.2045      -1468.03      
1788          1788          -1355.58      -74.7106      -1430.29      
1789          1789          -1451.95      -52.809       -1504.76      
1790          1790          -1441.56      -61.1424      -1502.7       
1791          1791          -1362.08      -64.7878      -1426.87      
1792          1792          -1454.84      -72.8387      -1527.68      
1793          1793          -1446.14      -67.5521      -1513.69      
1794          1794          -1536.85      -70.8465      -1607.69      
1795          1795          -1426.89      -73.3649      -1500.26      
1796          1796          -1444.65      -67.598       -1512.25      
1797          1797          -1571.93      -62.2975      -1634.23      
1798          1798          -1590.39      -69.6814      -1660.07      
1799          1799          -1590.38      -71.6551      -1662.03      
1800          1800          -1508.06      -54.054       -1562.11      
1801          1801          -1501.29      -67.6576      -1568.95      
1802          1802          -1411.27      -50.7392      -1462         
1803          1803          -1416.23      -45.6253      -1461.85      
1804          1804          -1464.82      -58.8079      -1523.63      
1805          1805          -1386.83      -66.62        -1453.45      
1806          1806          -1400.66      -60.7952      -1461.46      
1807          1807          -1412.37      -57.711       -1470.08      
1808          1808          -1422.77      -64.5927      -1487.37      
1809          1809          -1472.12      -63.1101      -1535.23      
1810          1810          -1454.61      -70.9599      -1525.57      
1811          1811          -1388.96      -61.6905      -1450.65      
1812          1812          -1410.09      -47.7565      -1457.84      
1813          1813          -1384.6       -51.6408      -1436.24      
1814          1814          -1439.03      -66.5329      -1505.57      
1815          1815          -1434.35      -51.8202      -1486.17      
1816          1816          -1441.24      -55.53        -1496.77      
1817          1817          -1358.14      -56.8013      -1414.94      
1818          1818          -1313.44      -68.8402      -1382.28      
1819          1819          -1315.21      -57.7856      -1373         
1820          1820          -1295.31      -67.2286      -1362.54      
1821          1821          -1267.93      -75.3395      -1343.27      
1822          1822          -1325.79      -62.6022      -1388.39      
1823          1823          -1373.28      -59.059       -1432.34      
1824          1824          -1466.57      -56.8759      -1523.45      
1825          1825          -1295.82      -69.3578      -1365.18      
1826          1826          -1317.97      -58.1863      -1376.16      
1827          1827          -1360.84      -48.2685      -1409.11      
1828          1828          -1325.96      -51.2681      -1377.23      
1829          1829          -1387.66      -57.9313      -1445.6       
1830          1830          -1407.17      -58.5271      -1465.7       
1831          1831          -1252.14      -57.7312      -1309.88      
1832          1832          -1371.03      -56.7322      -1427.76      
1833          1833          -1331.77      -56.0766      -1387.84      
1834          1834          -1236.78      -54.7947      -1291.58      
1835          1835          -1251.65      -63.0171      -1314.67      
1836          1836          -1218.21      -58.7621      -1276.98      
1837          1837          -1268.44      -71.8826      -1340.32      
1838          1838          -1319.25      -65.735       -1384.98      
1839          1839          -1233.3       -61.2367      -1294.53      
1840          1840          -1324.4       -65.8824      -1390.28      
1841          1841          -1267.82      -51.9263      -1319.74      
1842          1842          -1305.45      -50.8916      -1356.34      
1843          1843          -1167.88      -62.301       -1230.19      
1844          1844          -1281.96      -63.9464      -1345.91      
1845          1845          -1281.15      -58.0763      -1339.22      
1846          1846          -1176.28      -74.5614      -1250.85      
1847          1847          -1273.06      -70.3291      -1343.39      
1848          1848          -1231.44      -65.4212      -1296.86      
1849          1849          -1116.52      -62.2862      -1178.81      
1850          1850          -1183.03      -69.4088      -1252.44      
1851          1851          -1170.87      -62.2169      -1233.08      
1852          1852          -1334.8       -61.1062      -1395.9       
1853          1853          -1379.48      -64.9834      -1444.47      
1854          1854          -1311.89      -69.5187      -1381.41      
1855          1855          -1174.04      -62.9874      -1237.03      
1856          1856          -1074.49      -47.638       -1122.13      
1857          1857          -1263.28      -65.3294      -1328.61      
1858          1858          -1248.12      -62.9171      -1311.04      
1859          1859          -1279.74      -57.2265      -1336.97      
1860          1860          -1385.01      -54.6784      -1439.69      
1861          1861          -1414.41      -63.1138      -1477.52      
1862          1862          -1413         -52.1717      -1465.17      
1863          1863          -1512.92      -43.2129      -1556.14      
1864          1864          -1480.31      -43.4205      -1523.73      
1865          1865          -1458.98      -66.1392      -1525.12      
1866          1866          -1468.4       -61.9061      -1530.31      
1867          1867          -1592.49      -51.6106      -1644.11      
1868          1868          -1507.91      -64.1439      -1572.06      
1869          1869          -1417.23      -62.825       -1480.05      
1870          1870          -1332.46      -58.7622      -1391.23      
1871          1871          -1393.86      -44.9389      -1438.8       
1872          1872          -1403.19      -55.9779      -1459.16      
1873          1873          -1282.48      -62.3275      -1344.8       
1874          1874          -1348.37      -55.6599      -1404.03      
1875          1875          -1359.78      -50.8246      -1410.6       
1876          1876          -1281.64      -63.1452      -1344.78      
1877          1877          -1233.87      -71.0411      -1304.91      
1878          1878          -1237.89      -69.2114      -1307.1       
1879          1879          -1134.65      -71.4516      -1206.1       
1880          1880          -1156.93      -84.0689      -1241         
1881          1881          -1213.6       -65.8646      -1279.47      
1882          1882          -1199.7       -59.9882      -1259.69      
1883          1883          -1187.69      -65.591       -1253.28      
1884          1884          -1219.71      -55.7272      -1275.44      
1885          1885          -1238.6       -54.3434      -1292.95      
1886          1886          -1197.1       -51.5113      -1248.61      
1887          1887          -1148.21      -57.1889      -1205.4       
1888          1888          -1200.66      -55.0722      -1255.73      
1889          1889          -1227.44      -62.151       -1289.59      
1890          1890          -1191.91      -60.7773      -1252.69      
1891          1891          -1233.81      -60.4856      -1294.29      
1892          1892          -1185.3       -60.2318      -1245.53      
1893          1893          -1328.21      -48.8022      -1377.01      
1894          1894          -1275.92      -63.1161      -1339.04      
1895          1895          -1176.57      -60.8915      -1237.47      
1896          1896          -1225.34      -51.6594      -1277         
1897          1897          -1190.4       -51.8272      -1242.23      
1898          1898          -1233.43      -51.7483      -1285.17      
1899          1899          -1172.3       -57.9908      -1230.29      
1900          1900          -1228.78      -58.1471      -1286.93      
1901          1901          -1196.2       -44.7869      -1240.99      
1902          1902          -1301.4       -41.5227      -1342.93      
1903          1903          -1210.27      -49.9105      -1260.18      
1904          1904          -1263.87      -44.1228      -1307.99      
1905          1905          -1289.21      -60.6561      -1349.86      
1906          1906          -1294.66      -54.7484      -1349.41      
1907          1907          -1311.28      -64.3584      -1375.64      
1908          1908          -1308.67      -58.2014      -1366.87      
1909          1909          -1340.25      -54.3145      -1394.56      
1910          1910          -1327.22      -53.9093      -1381.12      
1911          1911          -1273.55      -52.6712      -1326.22      
1912          1912          -1319.76      -56.5919      -1376.35      
1913          1913          -1322.43      -69.1213      -1391.55      
1914          1914          -1310.75      -60.0583      -1370.81      
1915          1915          -1323.18      -61.176       -1384.35      
1916          1916          -1367.36      -42.8159      -1410.18      
1917          1917          -1347.27      -54.5693      -1401.84      
1918          1918          -1344.88      -50.2108      -1395.09      
1919          1919          -1392.25      -47.6653      -1439.92      
1920          1920          -1371.99      -44.2456      -1416.24      
1921          1921          -1299.43      -57.5587      -1356.99      
1922          1922          -1289.68      -45.192       -1334.87      
1923          1923          -1274.42      -43.6848      -1318.11      
1924          1924          -1345.34      -44.7118      -1390.05      
1925          1925          -1358.84      -34.1019      -1392.94      
1926          1926          -1355.74      -39.3402      -1395.08      
1927          1927          -1396.38      -35.619       -1432         
1928          1928          -1393.09      -43.0874      -1436.18      
1929          1929          -1363.25      -45.8153      -1409.06      
1930          1930          -1270.41      -51.2477      -1321.66      
1931          1931          -1430.91      -44.2265      -1475.13      
1932          1932          -1367.49      -43.0622      -1410.55      
1933          1933          -1356.66      -43.5477      -1400.21      
1934          1934          -1501.17      -44.9233      -1546.09      
1935          1935          -1506.51      -35.0129      -1541.52      
1936          1936          -1481.55      -40.7064      -1522.26      
1937          1937          -1513.16      -47.0527      -1560.22      
1938          1938          -1442.44      -36.0028      -1478.44      
1939          1939          -1399.47      -52.606       -1452.08      
1940          1940          -1425.56      -48.7355      -1474.29      
1941          1941          -1455.2       -43.0612      -1498.26      
1942          1942          -1512.35      -51.0444      -1563.39      
1943          1943          -1389.93      -52.7646      -1442.69      
1944          1944          -1351.33      -48.1409      -1399.47      
1945          1945          -1217.98      -47.8027      -1265.79      
1946          1946          -1262.12      -50.6441      -1312.77      
1947          1947          -1308.74      -55.7359      -1364.48      
1948          1948          -1323.99      -56.7918      -1380.78      
1949          1949          -1372.43      -53.5181      -1425.95      
1950          1950          -1361.33      -55.5771      -1416.91      
1951          1951          -1316.2       -48.7391      -1364.94      
1952          1952          -1387.51      -51.1295      -1438.64      
1953          1953          -1326.96      -42.4382      -1369.4       
1954          1954          -1321.58      -52.4378      -1374.02      
1955          1955          -1311.46      -55.4262      -1366.88      
1956          1956          -1322.25      -59.0411      -1381.29      
1957          1957          -1392.03      -59.1988      -1451.23      
1958          1958          -1371.95      -50.5537      -1422.5       
1959          1959          -1389.97      -57.7752      -1447.74      
1960          1960          -1365.07      -62.5111      -1427.58      
1961          1961          -1369.84      -53.2462      -1423.08      
1962          1962          -1363.9       -58.2847      -1422.19      
1963          1963          -1493.6       -50.6476      -1544.25      
1964          1964          -1305.99      -56.3388      -1362.33      
1965          1965          -1339.18      -56.3895      -1395.57      
1966          1966          -1283.21      -50.8967      -1334.1       
1967          1967          -1283.8       -67.7848      -1351.58      
1968          1968          -1342.15      -57.0759      -1399.22      
1969          1969          -1218.58      -62.4055      -1280.99      
1970          1970          -1253.96      -56.2957      -1310.25      
1971          1971          -1285.68      -53.9454      -1339.63      
1972          1972          -1323.69      -57.6187      -1381.31      
1973          1973          -1444.42      -54.3938      -1498.81      
1974          1974          -1293.9       -55.3656      -1349.27      
1975          1975          -1312.23      -65.192       -1377.42      
1976          1976          -1302.94      -61.1705      -1364.11      
1977          1977          -1411.65      -54.0506      -1465.71      
1978          1978          -1376.25      -52.2519      -1428.5       
1979          1979          -1365.3       -56.2412      -1421.54      
1980          1980          -1461.01      -56.4772      -1517.49      
1981          1981          -1331.8       -52.2233      -1384.02      
1982          1982          -1344.18      -51.6744      -1395.85      
1983          1983          -1456.22      -55.6512      -1511.87      
1984          1984          -1430.76      -50.8129      -1481.57      
1985          1985          -1376.27      -55.7301      -1432         
1986          1986          -1378.8       -39.5943      -1418.4       
1987          1987          -1460.52      -44.1325      -1504.65      
1988          1988          -1408.92      -53.4563      -1462.38      
1989          1989          -1436.53      -45.2057      -1481.74      
1990          1990          -1454.4       -54.4235      -1508.82      
1991          1991          -1495.19      -43.442       -1538.63      
1992          1992          -1509.07      -46.1869      -1555.26      
1993          1993          -1521.83      -52.4847      -1574.31      
1994          1994          -1513.43      -46.7549      -1560.19      
1995          1995          -1532.5       -45.8337      -1578.33      
1996          1996          -1461.91      -48.4575      -1510.37      
1997          1997          -1512.5       -44.9677      -1557.47      
1998          1998          -1441.54      -45.9252      -1487.47      
1999          1999          -1389.84      -45.5484      -1435.39      
2000          2000          -1424.99      -44.5607      -1469.55      
2001          2001          -1401.6       -48.8322      -1450.43      
2002          2002          -1447.56      -39.1251      -1486.68      
2003          2003          -1524.46      -40.7407      -1565.2       
2004          2004          -1412.69      -49.022       -1461.71      
2005          2005          -1360.16      -49.5229      -1409.69      
2006          2006          -1359.06      -53.9946      -1413.06      
2007          2007          -1405.26      -58.5469      -1463.81      
2008          2008          -1550.07      -55.4439      -1605.51      
2009          2009          -1624.52      -38.122       -1662.64      
2010          2010          -1533.42      -53.269       -1586.69      
2011          2011          -1575.74      -46.8466      -1622.59      
2012          2012          -1502         -46.8623      -1548.86      
2013          2013          -1495.27      -47.6468      -1542.92      
2014          2014          -1491.24      -36.6067      -1527.84      
2015          2015          -1425.83      -54.6818      -1480.52      
2016          2016          -1532.18      -47.0984      -1579.28      
2017          2017          -1454.49      -48.9872      -1503.48      
2018          2018          -1463.59      -55.5736      -1519.17      
2019          2019          -1500.29      -48.7138      -1549         
2020          2020          -1530.73      -50.8647      -1581.59      
2021          2021          -1502.92      -34.7762      -1537.7       
2022          2022          -1533.22      -49.6218      -1582.85      
2023          2023          -1604.59      -37.3896      -1641.98      
2024          2024          -1518.43      -41.9063      -1560.34      
2025          2025          -1610.24      -38.4443      -1648.68      
2026          2026          -1542.63      -45.1894      -1587.82      
2027          2027          -1457.72      -47.7351      -1505.45      
2028          2028          -1542.38      -36.9421      -1579.32      
2029          2029          -1400.8       -39.8553      -1440.66      
2030          2030          -1440.04      -42.5287      -1482.57      
2031          2031          -1364.83      -54.1772      -1419         
2032          2032          -1428.06      -54.973       -1483.03      
2033          2033          -1339.69      -41.2103      -1380.9       
2034          2034          -1408.54      -40.1226      -1448.66      
2035          2035          -1351.18      -49.6117      -1400.79      
2036          2036          -1474.38      -41.3433      -1515.72      
2037          2037          -1458.11      -39.8902      -1498         
2038          2038          -1449.09      -47.1972      -1496.28      
2039          2039          -1337.92      -46.4225      -1384.35      
2040          2040          -1287         -52.0223      -1339.03      
2041          2041          -1240.81      -44.5938      -1285.4       
2042          2042          -1273.55      -49.762       -1323.31      
2043          2043          -1378.69      -50.364       -1429.05      
2044          2044          -1401.36      -48.462       -1449.82      
2045          2045          -1310.84      -50.2799      -1361.12      
2046          2046          -1288.4       -53.7753      -1342.18      
2047          2047          -1327.91      -52.989       -1380.9       
2048          2048          -1370.06      -41.9862      -1412.05      
2049          2049          -1383.5       -52.6917      -1436.19      
2050          2050          -1280.13      -51.5069      -1331.64      
2051          2051          -1214.55      -48.9515      -1263.5       
2052          2052          -1313.64      -48.6088      -1362.24      
2053          2053          -1225.6       -44.9413      -1270.54      
2054          2054          -1362.28      -45.8752      -1408.16      
2055          2055          -1322.39      -53.7391      -1376.13      
2056          2056          -1264.91      -51.1964      -1316.11      
2057          2057          -1349.8       -48.8021      -1398.61      
2058          2058          -1307.12      -58.9567      -1366.08      
2059          2059          -1326.66      -52.5072      -1379.17      
2060          2060          -1221.32      -58.0283      -1279.34      
2061          2061          -1287.71      -50.7226      -1338.43      
2062          2062          -1260.47      -50.1425      -1310.61      
2063          2063          -1283.06      -43.5686      -1326.63      
2064          2064          -1245.38      -48.0898      -1293.47      
2065          2065          -1163.17      -63.1508      -1226.32      
2066          2066          -1273.85      -56.2959      -1330.14      
2067          2067          -1268.47      -48.6355      -1317.1       
2068          2068          -1185.72      -59.7993      -1245.52      
2069          2069          -1216.36      -60.9369      -1277.3       
2070          2070          -1283.67      -66.4141      -1350.09      
2071          2071          -1302.34      -53.4822      -1355.82      
2072          2072          -1316.88      -50.9222      -1367.8       
2073          2073          -1216.43      -53.2523      -1269.68      
2074          2074          -1311.47      -57.766       -1369.23      
2075          2075          -1300.85      -55.0559      -1355.91      
2076          2076          -1349.47      -50.8096      -1400.28      
2077          2077          -1385.07      -59.2889      -1444.36      
2078          2078          -1398.53      -61.9363      -1460.46      
2079          2079          -1276.71      -57.9911      -1334.7       
